Year,Country,Emigrants from Afghanistan,Immigrants to Afghanistan,Emigrants from Albania,Immigrants to Albania,Emigrants from Algeria,Immigrants to Algeria,Emigrants from American Samoa,Immigrants to American Samoa,Emigrants from Andorra,Immigrants to Andorra,Emigrants from Angola,Immigrants to Angola,Emigrants from Anguilla,Immigrants to Anguilla,Emigrants from Antigua and Barbuda,Immigrants to Antigua and Barbuda,Emigrants from Argentina,Immigrants to Argentina,Emigrants from Armenia,Immigrants to Armenia,Emigrants from Aruba,Immigrants to Aruba,Emigrants from Australia,Immigrants to Australia,Emigrants from Austria,Immigrants to Austria,Emigrants from Azerbaijan,Immigrants to Azerbaijan,Emigrants from Bahamas,Immigrants to Bahamas,Emigrants from Bahrain,Immigrants to Bahrain,Emigrants from Bangladesh,Immigrants to Bangladesh,Emigrants from Barbados,Immigrants to Barbados,Emigrants from Belarus,Immigrants to Belarus,Emigrants from Belgium,Immigrants to Belgium,Emigrants from Belize,Immigrants to Belize,Emigrants from Benin,Immigrants to Benin,Emigrants from Bermuda,Immigrants to Bermuda,Emigrants from Bhutan,Immigrants to Bhutan,Emigrants from Bolivia,Immigrants to Bolivia,Emigrants from Bonaire Sint Eustatius and Saba,Immigrants to Bonaire Sint Eustatius and Saba,Emigrants from Bosnia and Herzegovina,Immigrants to Bosnia and Herzegovina,Emigrants from Botswana,Immigrants to Botswana,Emigrants from Brazil,Immigrants to Brazil,Emigrants from British Virgin Islands,Immigrants to British Virgin Islands,Emigrants from Brunei,Immigrants to Brunei,Emigrants from Bulgaria,Immigrants to Bulgaria,Emigrants from Burkina Faso,Immigrants to Burkina Faso,Emigrants from Burundi,Immigrants to Burundi,Emigrants from Cambodia,Immigrants to Cambodia,Emigrants from Cameroon,Immigrants to Cameroon,Emigrants from Canada,Immigrants to Canada,Emigrants from Cape Verde,Immigrants to Cape Verde,Emigrants from Caribbean,Immigrants to Caribbean,Emigrants from Cayman Islands,Immigrants to Cayman Islands,Emigrants from Central African Republic,Immigrants to Central African Republic,Emigrants from Chad,Immigrants to Chad,Emigrants from Channel Islands,Immigrants to Channel Islands,Emigrants from Chile,Immigrants to Chile,Emigrants from China,Immigrants to China,Emigrants from Colombia,Immigrants to Colombia,Emigrants from Comoros,Immigrants to Comoros,Emigrants from Congo,Immigrants to Congo,Emigrants from Cook Islands,Immigrants to Cook Islands,Emigrants from Costa Rica,Immigrants to Costa Rica,Emigrants from Cote d'Ivoire,Immigrants to Cote d'Ivoire,Emigrants from Croatia,Immigrants to Croatia,Emigrants from Cuba,Immigrants to Cuba,Emigrants from Curacao,Immigrants to Curacao,Emigrants from Cyprus,Immigrants to Cyprus,Emigrants from Czechia,Immigrants to Czechia,Emigrants from Democratic Republic of Congo,Immigrants to Democratic Republic of Congo,Emigrants from Denmark,Immigrants to Denmark,Emigrants from Djibouti,Immigrants to Djibouti,Emigrants from Dominica,Immigrants to Dominica,Emigrants from Dominican Republic,Immigrants to Dominican Republic,Emigrants from Ecuador,Immigrants to Ecuador,Emigrants from Egypt,Immigrants to Egypt,Emigrants from El Salvador,Immigrants to El Salvador,Emigrants from Equatorial Guinea,Immigrants to Equatorial Guinea,Emigrants from Eritrea,Immigrants to Eritrea,Emigrants from Estonia,Immigrants to Estonia,Emigrants from Eswatini,Immigrants to Eswatini,Emigrants from Ethiopia,Immigrants to Ethiopia,Emigrants from Faeroe Islands,Immigrants to Faeroe Islands,Emigrants from Falkland Islands,Immigrants to Falkland Islands,Emigrants from Fiji,Immigrants to Fiji,Emigrants from Finland,Immigrants to Finland,Emigrants from France,Immigrants to France,Emigrants from French Guiana,Immigrants to French Guiana,Emigrants from French Polynesia,Immigrants to French Polynesia,Emigrants from Gabon,Immigrants to Gabon,Emigrants from Gambia,Immigrants to Gambia,Emigrants from Georgia,Immigrants to Georgia,Emigrants from Germany,Immigrants to Germany,Emigrants from Ghana,Immigrants to Ghana,Emigrants from Gibraltar,Immigrants to Gibraltar,Emigrants from Greece,Immigrants to Greece,Emigrants from Greenland,Immigrants to Greenland,Emigrants from Grenada,Immigrants to Grenada,Emigrants from Guadeloupe,Immigrants to Guadeloupe,Emigrants from Guam,Immigrants to Guam,Emigrants from Guatemala,Immigrants to Guatemala,Emigrants from Guinea,Immigrants to Guinea,Emigrants from Guinea-Bissau,Immigrants to Guinea-Bissau,Emigrants from Guyana,Immigrants to Guyana,Emigrants from Haiti,Immigrants to Haiti,Emigrants from Honduras,Immigrants to Honduras,Emigrants from Hong Kong,Immigrants to Hong Kong,Emigrants from Hungary,Immigrants to Hungary,Emigrants from Iceland,Immigrants to Iceland,Emigrants from India,Immigrants to India,Emigrants from Indonesia,Immigrants to Indonesia,Emigrants from Iran,Immigrants to Iran,Emigrants from Iraq,Immigrants to Iraq,Emigrants from Ireland,Immigrants to Ireland,Emigrants from Isle of Man,Immigrants to Isle of Man,Emigrants from Israel,Immigrants to Israel,Emigrants from Italy,Immigrants to Italy,Emigrants from Jamaica,Immigrants to Jamaica,Emigrants from Japan,Immigrants to Japan,Emigrants from Jordan,Immigrants to Jordan,Emigrants from Kazakhstan,Immigrants to Kazakhstan,Emigrants from Kenya,Immigrants to Kenya,Emigrants from Kiribati,Immigrants to Kiribati,Emigrants from Kuwait,Immigrants to Kuwait,Emigrants from Kyrgyzstan,Immigrants to Kyrgyzstan,Emigrants from Laos,Immigrants to Laos,Emigrants from Latvia,Immigrants to Latvia,Emigrants from Lebanon,Immigrants to Lebanon,Emigrants from Lesotho,Immigrants to Lesotho,Emigrants from Liberia,Immigrants to Liberia,Emigrants from Libya,Immigrants to Libya,Emigrants from Liechtenstein,Immigrants to Liechtenstein,Emigrants from Lithuania,Immigrants to Lithuania,Emigrants from Luxembourg,Immigrants to Luxembourg,Emigrants from Macao,Immigrants to Macao,Emigrants from Madagascar,Immigrants to Madagascar,Emigrants from Malawi,Immigrants to Malawi,Emigrants from Malaysia,Immigrants to Malaysia,Emigrants from Maldives,Immigrants to Maldives,Emigrants from Mali,Immigrants to Mali,Emigrants from Malta,Immigrants to Malta,Emigrants from Marshall Islands,Immigrants to Marshall Islands,Emigrants from Martinique,Immigrants to Martinique,Emigrants from Mauritania,Immigrants to Mauritania,Emigrants from Mauritius,Immigrants to Mauritius,Emigrants from Mayotte,Immigrants to Mayotte,Emigrants from Mexico,Immigrants to Mexico,Emigrants from Micronesia (country),Immigrants to Micronesia (country),Emigrants from Moldova,Immigrants to Moldova,Emigrants from Monaco,Immigrants to Monaco,Emigrants from Mongolia,Immigrants to Mongolia,Emigrants from Montenegro,Immigrants to Montenegro,Emigrants from Montserrat,Immigrants to Montserrat,Emigrants from Morocco,Immigrants to Morocco,Emigrants from Mozambique,Immigrants to Mozambique,Emigrants from Myanmar,Immigrants to Myanmar,Emigrants from Namibia,Immigrants to Namibia,Emigrants from Nauru,Immigrants to Nauru,Emigrants from Nepal,Immigrants to Nepal,Emigrants from Netherlands,Immigrants to Netherlands,Emigrants from New Caledonia,Immigrants to New Caledonia,Emigrants from New Zealand,Immigrants to New Zealand,Emigrants from Nicaragua,Immigrants to Nicaragua,Emigrants from Niger,Immigrants to Niger,Emigrants from Nigeria,Immigrants to Nigeria,Emigrants from Niue,Immigrants to Niue,Emigrants from North Korea,Immigrants to North Korea,Emigrants from North Macedonia,Immigrants to North Macedonia,Emigrants from Northern Mariana Islands,Immigrants to Northern Mariana Islands,Emigrants from Norway,Immigrants to Norway,Emigrants from Oman,Immigrants to Oman,Emigrants from Pakistan,Immigrants to Pakistan,Emigrants from Palau,Immigrants to Palau,Emigrants from Palestine,Immigrants to Palestine,Emigrants from Panama,Immigrants to Panama,Emigrants from Papua New Guinea,Immigrants to Papua New Guinea,Emigrants from Paraguay,Immigrants to Paraguay,Emigrants from Peru,Immigrants to Peru,Emigrants from Philippines,Immigrants to Philippines,Emigrants from Poland,Immigrants to Poland,Emigrants from Polynesia,Immigrants to Polynesia,Emigrants from Portugal,Immigrants to Portugal,Emigrants from Puerto Rico,Immigrants to Puerto Rico,Emigrants from Qatar,Immigrants to Qatar,Emigrants from Reunion,Immigrants to Reunion,Emigrants from Romania,Immigrants to Romania,Emigrants from Russia,Immigrants to Russia,Emigrants from Rwanda,Immigrants to Rwanda,Emigrants from Saint Barthlemy,Immigrants to Saint Barthlemy,Emigrants from Saint Helena,Immigrants to Saint Helena,Emigrants from Saint Kitts and Nevis,Immigrants to Saint Kitts and Nevis,Emigrants from Saint Lucia,Immigrants to Saint Lucia,Emigrants from Saint Martin (French part),Immigrants to Saint Martin (French part),Emigrants from Saint Pierre and Miquelon,Immigrants to Saint Pierre and Miquelon,Emigrants from Saint Vincent and the Grenadines,Immigrants to Saint Vincent and the Grenadines,Emigrants from Samoa,Immigrants to Samoa,Emigrants from San Marino,Immigrants to San Marino,Emigrants from Sao Tome and Principe,Immigrants to Sao Tome and Principe,Emigrants from Saudi Arabia,Immigrants to Saudi Arabia,Emigrants from Senegal,Immigrants to Senegal,Emigrants from Serbia,Immigrants to Serbia,Emigrants from Seychelles,Immigrants to Seychelles,Emigrants from Sierra Leone,Immigrants to Sierra Leone,Emigrants from Singapore,Immigrants to Singapore,Emigrants from Sint Maarten (Dutch part),Immigrants to Sint Maarten (Dutch part),Emigrants from Slovakia,Immigrants to Slovakia,Emigrants from Slovenia,Immigrants to Slovenia,Emigrants from Solomon Islands,Immigrants to Solomon Islands,Emigrants from Somalia,Immigrants to Somalia,Emigrants from South Africa,Immigrants to South Africa,Emigrants from South Korea,Immigrants to South Korea,Emigrants from South Sudan,Immigrants to South Sudan,Emigrants from Spain,Immigrants to Spain,Emigrants from Sri Lanka,Immigrants to Sri Lanka,Emigrants from Sudan,Immigrants to Sudan,Emigrants from Suriname,Immigrants to Suriname,Emigrants from Sweden,Immigrants to Sweden,Emigrants from Switzerland,Immigrants to Switzerland,Emigrants from Syria,Immigrants to Syria,Emigrants from Taiwan,Immigrants to Taiwan,Emigrants from Tajikistan,Immigrants to Tajikistan,Emigrants from Tanzania,Immigrants to Tanzania,Emigrants from Thailand,Immigrants to Thailand,Emigrants from Timor-Leste,Immigrants to Timor-Leste,Emigrants from Togo,Immigrants to Togo,Emigrants from Tokelau,Immigrants to Tokelau,Emigrants from Tonga,Immigrants to Tonga,Emigrants from Trinidad and Tobago,Immigrants to Trinidad and Tobago,Emigrants from Tunisia,Immigrants to Tunisia,Emigrants from Turkey,Immigrants to Turkey,Emigrants from Turkmenistan,Immigrants to Turkmenistan,Emigrants from Turks and Caicos Islands,Immigrants to Turks and Caicos Islands,Emigrants from Tuvalu,Immigrants to Tuvalu,Emigrants from Uganda,Immigrants to Uganda,Emigrants from Ukraine,Immigrants to Ukraine,Emigrants from United Arab Emirates,Immigrants to United Arab Emirates,Emigrants from United Kingdom,Immigrants to United Kingdom,Emigrants from United States,Immigrants to United States,Emigrants from United States Virgin Islands,Immigrants to United States Virgin Islands,Emigrants from Uruguay,Immigrants to Uruguay,Emigrants from Uzbekistan,Immigrants to Uzbekistan,Emigrants from Vanuatu,Immigrants to Vanuatu,Emigrants from Vatican,Immigrants to Vatican,Emigrants from Venezuela,Immigrants to Venezuela,Emigrants from Vietnam,Immigrants to Vietnam,Emigrants from Wallis and Futuna,Immigrants to Wallis and Futuna,Emigrants from Western Sahara,Immigrants to Western Sahara,Emigrants from Yemen,Immigrants to Yemen,Emigrants from Zambia,Immigrants to Zambia,Emigrants from Zimbabwe,Immigrants to Zimbabwe,cotedivoire_destination,micronesiacountry_destination,saintmartinfrenchpart_destination,sintmaartendutchpart_destination,cotedivoire_origin,micronesiacountry_origin,saintmartinfrenchpart_origin,sintmaartendutchpart_origin
2015,Indonesia,,,,,,-1363,,,,,,,,,,,,-21,,,,,10844,-77000,,-1202,,,,-33,,-25851,,-152862,,,,,,-3354,,,,,,,,,,-11,,0,,,,,,-851,,,,-6165,,-38,,,,,,-105,,,2144,-14192,,,0,-275,,,,,,,,,,,72302,-28325,,,,,,,,,,-17,,,,-27,,,,-182,,-165,,-179,,,,-1135,,,,,,,,-64,,-1854,,,,,,,,-12,,,,,,-10,,,,,,-466,,-5147,,,,-17,,,,,,,,-16234,,,,,,-442,,,,,,,,,,-39,,,,,,,,,,,,-134708,,-211,,-129,11976,-1408,-4065095,338124,,,,,,-128,,,,,,-3150,,,18909,-35910,11976,-14677,,,,,,,,-99485,,,,,,-3,,-2650,,,,,2263,-13019,,-8,,-2,,0,,,,,,,2263,-1171677,,,,,,-30,,,,,,,,,,,,-160,,,,,,,,,,,,,,,,,,,,-88,,,,,6950,-125118,,-938,,-5105,,,,,,,,,,-1414,,,,,,-1526,,-58468,8223,-408,,,,,,-135,,-13527,,,,-43,4025,-3304,,-110,0,-17,,-247,,,,-43049,,,,-13,,-163,,,,,,,,,,,,,,,,,,,,,,,2263,-1368407,,,,-32,,-141,,,22525,-157139,,,,-35,,-43,,-69,,,,-1262,31940,-42084,,,,-1937,,-320,,,,,,-2269,,-3518,2263,,,,,,,,22525,-666,22525,-4177,,,,,,,,,,,,-176,,,,,,,,,,,,-292432,31304,-9513,12077,-104522,,,,,,,,,,,,-59,,-7860,,,,,,,,,,,,0,,-60,,0,,
2020,Indonesia,,,,,,-1416,,,,,,,,,,,,-21,,,,,11400,-88852,,-1442,,,,-34,,-33493,,-149901,,,,,,-3598,,,,,,,,,,-10,,0,,,,,,-924,,,,-6717,,-63,,,,,,-111,,,2253,-15377,,,0,-307,,,,,,,,,,,76028,-30811,,,,,,,,,,-20,,,,-23,,,,-211,,-169,,-333,,,,-1294,,,,,,,,-66,,-2897,,,,,,,,-40,,,,,,-11,,,,,,-709,,-5658,,,,-17,,,,,,,,-21787,,,,,,-450,,,,,,,,,,-42,,,,,,,,,,,,-140463,,-567,,-158,12590,-1316,-4601369,355505,,,,,,-145,,,,,,-3734,,,19879,-57169,12590,-19024,,,,,,,,-107953,,,,,,-3,,-2312,,,,,2378,-13944,,-9,,-10,,-121,,,,,,,2378,-1241634,,,,,,-63,,,,,,,,,,,,-175,,,,,,,,,,,,,,,,,,,,-94,,,,,7306,-118098,,-994,,-7481,,,,,,,,,,-1444,,,,,,-1711,,-74739,8645,-380,,,,,,-161,,-13592,,,,-77,4230,-3515,,-146,0,-17,,-282,,,,-43839,,,,-177,,-161,,,,,,,,,,,,,,,,,,,,,,,2378,-1709318,,,,-31,,-143,,,23681,-159685,,,,-50,,-68,,-67,,,,-1465,33580,-50117,,,,-2614,,-323,,,,,,-2897,,-3782,2378,,,,,,,,23681,-697,23681,-4113,,,,,,,,,,,,-244,,,,,,,,,,,,-318809,32911,-10737,12697,-105617,,,,,,,,,,,,-54,,-8288,,,,,,,,,,,,0,,-62,,0,,
1990,Iran,3980307,,,,,,,,,,,,,,,,,-302,571,-9654,,,,-17599,,-8535,896,-2088,,,,,,,,,,-25,,-3157,,,,,,,,,,-21,,,,,,,,0,,,,,,-98,,,,,,,,,,-29467,,,0,-72,,-2,,,,,,,,,,,,,,,,,,,,-81,,,,0,,,,,,-299,,-47,,,,-8022,,,,,,-70,,-64,,-134,,-20,,,,,,0,,,,,,,,,,,,-558,,-23359,,,,,,,,,,0,,-95723,,,,,,-2645,,,,,,,,,,-12,,,,,,,,,,,,,,-1800,,-14,,-3051,,,-631196,4291601,290278,-14976,,-85,,,,-47785,,-19096,,,,-1237,,-119,,,,,,,,,,,,,,-15,,,,,,,,-383,,0,,-24,,-224,,,,,,,,,,,,,,-9,,,,,,,,,,,,-58,,,,,,,,,,,,,,,,,,,,-45,,0,,,,-5187,,,,-394,,,,,,,,,,,,,,,,-5198,,,9925,-4108,,,,,,-31,,,,,,-34,,-212,,-197,0,0,,-52,,,,,,,,-853,,-3096,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7,,,,,,,,,,-11,,-8,,,,,,-680,,,,,,-1771,,-1,,,,,,-40154,,-4686,,,,,,-1813,,,,0,,,,,,,,,,,,,393,-23816,237,-2699,,,,,,,,-2580,,,,-31563,,-210941,,,,,,,,,,,,-201,,,,,,,,0,,,,,,0,,,,0,,
1995,Iran,2660518,,,,,,,,,,,,,,,,,-295,575,-10242,,,,-19260,,-9629,903,-1832,,,,,,,,,,-38,,-2480,,,,,,,,,,-29,,,,,,,,0,,,,,,-127,,,,,,,,,,-51266,,,0,-84,,-6,,,,,,,,,,,,,,,,,,,,-63,,,,0,,,,,,-423,,-70,,,,-9753,,,,,,-78,,-72,,-118,,-17,,,,,,0,,,,,,,,,,,,-1160,,-24114,,,,,,,,,,0,,-100027,,,,,,-1946,,,,,,,,,,-12,,,,,,,,,,,,,,-1595,,-16,,-2569,,,-746739,2937668,257645,-44953,,-237,,,,-51220,,-14034,,,,-8764,,-117,,,,,,,,,,,,,,-22,,,,,,,,-340,,0,,-27,,-212,,,,,,,,,,,,,,-11,,,,,,,,,,,,-150,,,,,,,,,,,,,,,,,,,,-43,,0,,,,-12357,,,,-732,,,,,,,,,,,,,,,,-7055,,,8297,-3060,,,,,,-45,,,,,,-35,,-285,,-168,0,0,,-113,,,,,,,,-875,,-2829,,,,,,,,,,,,,,,,,,,,,,,,,,,,-50,,,,,,,,,,-198,,-17,,,,,,-424,,,,,,-2159,,-12,,,,,,-47650,,-5372,,,,,,-1473,,,,-9,,,,,,,,,,,,,590,-13188,238,-2204,,,,,,,,-2496,,,,-36022,,-250390,,,,,,,,,,,,-154,,,,,,,,0,,,,,,0,,,,0,,
2000,Iran,2232283,,,,,,,,,,,,,,,,,-288,1287,-11205,,,,-21360,,-10723,3046,-1846,,,,,,,,,,-51,,-1731,,,,,,,,,,-36,,,,,,,,0,,,,,,-155,,,,,,,,,,-74284,,,0,-96,,-11,,,,,,,,,,,,,,,,,,,,-77,,,,0,,,,,,-547,,-93,,,,-11483,,,,,,-85,,-80,,-111,,-14,,,,,,0,,,,,,,,,,,,-1762,,-24869,,,,,,,,,,-120,,-104331,,,,,,-1279,,,,,,,,,,-12,,,,,,,,,,,,,,-1389,,-18,,-2086,,,-831205,2476469,204812,-42602,,-519,,,,-51786,,-8971,,,,-6167,,-115,,,,,,,,,,,,,,-30,,,,,,,,-303,,0,,-21,,-204,,,,,,,,,,,,,,-13,,,,,,,,,,,,-249,,,,,,,,,,,,,,,,,,,,-41,,0,,,,-19921,,,,-1925,,,,,,,,,,,,,,,,-8857,,,15251,-2940,,,,,,-62,,,,,,-42,,-975,,-144,0,0,,-179,,,,,,,,-899,,-2461,,,,,,,,,,,,,,,,,,,,,,,,,,,,-68,,,,,,,,,,-93,,-30,,,,,,-295,,,,,,-3477,,-25,,,,,,-51101,,-6078,,,,,,-1267,,,,-21,,,,,,,,,,,,,1110,-13427,944,-1786,,,,,,,,-2443,,,,-41087,,-290417,,,,,,,,,,,,-118,,,,,,,,0,,,,,,0,,,,0,,
2005,Iran,2376348,,,,,,,,,,,,,,,,,-214,1867,-7413,,,,-26716,,-11889,7767,-1752,,,,,,,,,,-49,,-4428,,,,,,,,,,-45,,,,,,,,-265,,,,,,-199,,,,,,,,,,-95395,,,0,-67,,-10,,,,,,,,,,,,,,,,,,,,-51,,,,-24,,,,,,-1128,,-212,,,,-11970,,,,,,-57,,-96,,-132,,-16,,,,,,0,,,,,,,,,,,,-3019,,-20643,,,,,,,,,,-113,,-108310,,,,,,-1613,,,,,,,,,,-14,,,,,,,,,,,,,,-1706,,-27,,-2330,,,-889502,2552206,121384,-17651,,-520,,,,-50950,,-11701,,,,-4566,,-87,,,,,,,,,,,,,,-34,,,,,,,,-334,,0,,-55,,-177,,,,,,,,,,,,,,-17,,,,,,,,,,,,-247,,,,,,,,,,,,,,,,,,,,-32,,0,,,,-23906,,,,-2671,,,,,,,,,,,,,,,,-11527,,,18233,-2381,,,,,,-61,,,,,,-50,,-789,,-188,0,0,,-195,,,,,,,,-937,,-2240,,,,,,,,,,,,,,,,,,,,,,,,,,,,-68,,,,,,,,,,-206,,-31,,,,,,-389,,,,,,-4212,,-51,,,,,,-53882,,-6952,,,,,,-1221,,,,-16,,,,,,,,,,,,,1099,-14451,2990,-1771,,,,,,,,-2232,,,,-58564,,-314199,,,,,,,,,,,,-105,,,,,,,,0,,,,,,0,,,,0,,
2010,Iran,2572558,,,,,,,,,,,,,,,,,-137,1517,-6172,,,,-36480,,-13205,7349,-1604,,,,,,,,,,-47,,-8564,,,,,,,,,,-53,,,,,,,,-531,,,,,,-239,,,,,,,,,,-120685,,,0,-40,,-10,,,,,,,,,,,,,,,,,,,,-100,,,,-48,,,,,,-1262,,-310,,,,-11938,,,,,,-30,,-152,,-142,,-17,,,,,,-28,,,,,,,,,,,,-3924,,-21399,,,,,,,,,,-114,,-110767,,,,,,-2017,,,,,,,,,,-16,,,,,,,,,,,,,,-2037,,-35,,-2518,,,-985691,2722397,99556,-18029,,-436,,,,-50732,,-14360,,,,-4841,,-179,,,,,,,,,,,,,,-38,,,,,,,,-367,,-8,,-82,,-152,,,,,,,,,,,,,,-24,,,,,,,,,,,,-274,,,,,,,,,,,,,,,,,,,,-30,,-31,,,,-25349,,,,-2959,,,,,,,,,,,,,,,,-13037,,,19207,-2345,,,,,,-74,,,,,,-55,,-577,,-239,0,0,,-180,,,,,,,,-1144,,-1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,-67,,,,,,,,,,-104,,-54,,,,,,-566,,,,,,-4920,,-103,,,,,,-59695,,-8021,,,,,,-1218,,,,-13,,,,,,,,,,,,,1558,-14798,2999,-1718,,,,,,,,-2129,,,,-61831,,-348249,,,,,,,,,,,,-98,,,,,,,,-10,,,,,,-31,,,,0,,
2015,Iran,2621236,,,,,,,,,,,,,,,,,-137,1185,-8135,,,,-61690,,-15582,5744,-1530,,,,,,,,,,-49,,-10554,,,,,,,,,,-63,,,,,,,,-625,,,,,,-303,,,,,,,,,,-153473,,,0,-39,,-9,,,,,,,,,,,,,,,,,,,,-100,,,,-48,,,,,,-1158,,-502,,,,-14600,,,,,,-30,,-192,,-97,,-18,,,,,,-75,,,,,,,,,,,,-5589,,-23716,,,,,,,,,,-119,,-113685,,,,,,-1900,,,,,,,,,,-18,,,,,,,,,,,,,,-1997,,-63,,-2346,,,-1155617,2729939,68735,-14405,,-445,,,,-52322,,-14869,,,,-4359,,-73,,,,,,,,,,,,,,-35,,,,,,,,-410,,-11,,-121,,-231,,,,,,,,,,,,,,-41,,,,,,,,,,,,-285,,,,,,,,,,,,,,,,,,,,-29,,-372,,,,-28885,,,,-3201,,,,,,,,,,,,,,,,-16043,,,16032,-2301,,,,,,-86,,,,,,-59,,-586,,-227,0,0,,-203,,,,,,,,-1261,,-2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,-65,,,,,,,,,,-130,,-89,,,,,,-730,,,,,,-5888,,-104,,,,,,-65462,,-9731,,,,,,-1197,,,,-13,,,,,,,,,,,,,910,-38569,2344,-1904,,,,,,,,-2136,,,,-74004,,-394223,,,,,,,,,,,,-90,,,,,,,,-7,,,,,,-372,,,,0,,
2020,Iran,2710601,,,,,,,,,,,,,,,,,-137,989,-8097,,,,-74322,,-24092,4788,-1460,,,,,,,,,,-47,,-11918,,,,,,,,,,-68,,,,,,,,-678,,,,,,-475,,,,,,,,,,-166294,,,0,-41,,-10,,,,,,,,,,,,,,,,,,,,-119,,,,-44,,,,,,-1194,,-896,,,,-17125,,,,,,-31,,-200,,-150,,-18,,,,,,-216,,,,,,,,,,,,-7611,,-26069,,,,,,,,,,-121,,-152590,,,,,,-4684,,,,,,,,,,-18,,,,,,,,,,,,,,-4125,,-166,,-2194,,,-1325113,2797235,54445,-14540,,-508,,,,-50808,,-18529,,,,-5411,,-93,,,,,,,,,,,,,,-46,,,,,,,,-439,,-13,,-60,,-1074,,,,,,,,,,,,,,-87,,,,,,,,,,,,-312,,,,,,,,,,,,,,,,,,,,-30,,-356,,,,-34809,,,,-4751,,,,,,,,,,,,,,,,-18379,,,12575,-2148,,,,,,-99,,,,,,-107,,-622,,-301,0,0,,-740,,,,,,,,-1516,,-2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,-65,,,,,,,,,,-168,,-161,,,,,,-847,,,,,,-7947,,-104,,,,,,-79363,,-13094,,,,,,-1200,,,,-13,,,,,,,,,,,,,384,-84270,1954,-1887,,,,,,,,-2170,,,,-83531,,-387246,,,,,,,,,,,,-84,,,,,,,,-6,,,,,,-356,,,,0,,
1990,Iraq,241,,,,,-918,,,,,,,,,,,,-81,,0,,,,-5202,,-3043,,,,,,,,,,,,,,-70,,,,,,,,,,-2,,,,,,,,0,,,,,,-171,,,,,,,,,,-6875,,,0,-6,,,,,,,,,,,,,,,,,,,,,,-10,,,,0,,,,,,-78,,-65,,,,-2418,,,,,,-6,,-12,11075,-1359,,,,,359,,,0,,,,,,,,,,,,-206,,-4614,,,,,,,,,,,,-6844,,,,,,-6631,,,,,,,,,,,,,,,,,,,,,,,,-732,,-2,179,-1189,,,14976,-290278,-642933,83638,,-87,,,,-74502,,-176,,,,,7970,-25773,,,,,,,309,,,,,,,-3,1173,-11774,,,,,,-3879,,0,,0,,0,,,,,,,,-32,,,,,,-32,,,,,154,-77,,,,,,-23,,,,,,,,,,,,,451,-1171,,,,,,,,,,,,-1151,,,,-967,,,,,,,,,,,,,,,,-738,,-118,525,-894,,,14347,,,,,,,,,-10,,-18,,-562,0,0,,-16,,,,,,,,-299,210,-1424,,,,,,,,,,,,,,,,,,,,,,,519,-42857,,,,-21,,,,0,,,,,,-10,,-12,,,204,,,-142,,,360,,,-638,,0,2924,,,,,-38795,,-3291,4778,-3825,,,,-97,,,,0,,,,,,,,,,,241,0,938,-33620,,,,,,,,,,,222,,,-15166,,-44916,,,,,,,,,,,,-68,,,,,,,1543,-4943,,,,,,0,,,,0,,
1995,Iraq,284,,,,,-4249,,,,,,,,,,,,-79,,0,,,,-16334,,-3433,,,,,,,,,,,,,,-59,,,,,,,,,,-4,,,,,,,,0,,,,,,-265,,,,,,,,,,-16443,,,0,-7,,,,,,,,,,,,,,,,,,,,,,-8,,,,0,,,,,,-111,,-98,,,,-7703,,,,,,-7,,-14,13058,-4401,,,,,732,,,0,,,,,,,,,,,,-1453,,-4763,,,,,,,,,,,,-32864,,,,,,-6698,,,,,,,,,,,,,,,,,,,,,,,,-649,,-9,211,-900,,,44953,-257645,-752604,199460,,-241,,,,-77265,,-837,,,,,9397,-40831,,,,,,,364,,,,,,,-4,1383,-18572,,,,,,-26910,,0,,0,,0,,,,,,,,-72,,,,,,-38,,,,,182,-82,,,,,,-40,,,,,,,,,,,,,532,-1075,,,,,,,,,,,,-15178,,,,-1795,,,,,,,,,,,,,,,,-2376,,-1361,619,-466,,,73847,,,,,,,,,-11,,-24,,-480,0,0,,-34,,,,,,,,-638,248,-1213,,,,,,,,,,,,,,,,,,,,,,,612,-33020,,,,-137,,,,0,,,,,,-25,,-25,,,377,,,-88,,,268,,,-786,,-4,3447,,,,,-46038,,-4104,5633,-3036,,,,-78,,,,-16,,,,,,,,,,,284,0,17439,-21033,,,,,,,,,,,262,,,-22970,,-68305,,,,,,,,,,,,-67,,,,,,,1819,-5140,,,,,,0,,,,0,,
