"country_code","country_name","country_border_code","country_border_name"
"VG","Virgin Islands (British)","",""
"VI","Virgin Islands (U.S.)","",""
"VN","Viet Nam","KH","Cambodia"
"VN","Viet Nam","CN","China"
"VN","Viet Nam","LA","Lao People's Democratic Republic"
"VU","Vanuatu","",""
"WF","Wallis and Futuna","",""
"WS","Samoa","",""
"YE","Yemen","OM","Oman"
"YE","Yemen","SA","Saudi Arabia"
"YT","Mayotte","",""
"ZA","South Africa","BW","Botswana"
"ZA","South Africa","LS","Lesotho"
"ZA","South Africa","MZ","Mozambique"
"ZA","South Africa","NA","Namibia"
"ZA","South Africa","SZ","Eswatini"
"ZA","South Africa","ZW","Zimbabwe"
"ZM","Zambia","AO","Angola"
"ZM","Zambia","BW","Botswana"
"ZM","Zambia","CD","Congo (the Democratic Republic of the)"
"ZM","Zambia","MW","Malawi"
"ZM","Zambia","MZ","Mozambique"
"ZM","Zambia","NA","Namibia"
"ZM","Zambia","TZ","Tanzania (the United Republic of)"
"ZM","Zambia","ZW","Zimbabwe"
"ZW","Zimbabwe","BW","Botswana"
"ZW","Zimbabwe","MZ","Mozambique"
"ZW","Zimbabwe","ZA","South Africa"
"ZW","Zimbabwe","ZM","Zambia"
