,areaCode,areaName,areaType,date,newCasesBySpecimenDate,newCasesLFDConfirmedPCRBySpecimenDate,newCasesLFDOnlyBySpecimenDate,newPeopleVaccinatedFirstDoseByVaccinationDate,newPeopleVaccinatedThirdInjectionByVaccinationDate
141,E12000002,North West,region,2022-03-21,10669,1007.0,4904.0,419.0,1581.0
142,E12000002,North West,region,2022-03-20,7511,861.0,4266.0,284.0,962.0
143,E12000002,North West,region,2022-03-19,5998,676.0,3049.0,675.0,2378.0
144,E12000002,North West,region,2022-03-18,6818,626.0,3273.0,597.0,2010.0
145,E12000002,North West,region,2022-03-17,7274,672.0,3477.0,520.0,1808.0
146,E12000002,North West,region,2022-03-16,7954,755.0,3806.0,520.0,2098.0
147,E12000002,North West,region,2022-03-15,8089,789.0,3886.0,693.0,2079.0
148,E12000002,North West,region,2022-03-14,8580,861.0,4070.0,465.0,1642.0
149,E12000002,North West,region,2022-03-13,6418,759.0,3685.0,387.0,1255.0
150,E12000002,North West,region,2022-03-12,5117,533.0,2687.0,744.0,2438.0
151,E12000002,North West,region,2022-03-11,5561,550.0,2651.0,561.0,2259.0
152,E12000002,North West,region,2022-03-10,5789,574.0,2731.0,552.0,1909.0
153,E12000002,North West,region,2022-03-09,5791,643.0,2755.0,652.0,2133.0
154,E12000002,North West,region,2022-03-08,5465,595.0,2636.0,628.0,2066.0
155,E12000002,North West,region,2022-03-07,5401,524.0,2478.0,482.0,1701.0
156,E12000002,North West,region,2022-03-06,3597,435.0,1980.0,264.0,1002.0
157,E12000002,North West,region,2022-03-05,2774,294.0,1416.0,831.0,2692.0
158,E12000002,North West,region,2022-03-04,3175,317.0,1404.0,751.0,2405.0
159,E12000002,North West,region,2022-03-03,3200,331.0,1472.0,664.0,2124.0
160,E12000002,North West,region,2022-03-02,3363,358.0,1562.0,653.0,2274.0
161,E12000002,North West,region,2022-03-01,3106,295.0,1443.0,822.0,2192.0
162,E12000002,North West,region,2022-02-28,3069,330.0,1364.0,740.0,1924.0
163,E12000002,North West,region,2022-02-27,2179,285.0,1127.0,371.0,1322.0
164,E12000002,North West,region,2022-02-26,1616,179.0,754.0,856.0,2992.0
165,E12000002,North West,region,2022-02-25,1865,166.0,833.0,840.0,2843.0
166,E12000002,North West,region,2022-02-24,2074,199.0,918.0,761.0,2326.0
167,E12000002,North West,region,2022-02-23,2495,254.0,1110.0,973.0,2840.0
168,E12000002,North West,region,2022-02-22,2576,245.0,1107.0,918.0,2868.0
169,E12000002,North West,region,2022-02-21,2955,264.0,1337.0,761.0,2158.0
170,E12000002,North West,region,2022-02-20,2559,280.0,1455.0,441.0,1368.0
171,E12000002,North West,region,2022-02-19,2200,242.0,1015.0,951.0,2914.0
172,E12000002,North West,region,2022-02-18,2446,244.0,1114.0,781.0,2545.0
173,E12000002,North West,region,2022-02-17,2935,269.0,1292.0,1118.0,2866.0
174,E12000002,North West,region,2022-02-16,3489,382.0,1597.0,963.0,3366.0
175,E12000002,North West,region,2022-02-15,3660,389.0,1654.0,1335.0,3647.0
176,E12000002,North West,region,2022-02-14,3894,352.0,1725.0,907.0,2623.0
177,E12000002,North West,region,2022-02-13,2924,354.0,1562.0,571.0,2086.0
178,E12000002,North West,region,2022-02-12,2542,282.0,1155.0,1351.0,4612.0
179,E12000002,North West,region,2022-02-11,3098,332.0,1266.0,1299.0,4429.0
180,E12000002,North West,region,2022-02-10,3764,359.0,1605.0,1338.0,3071.0
181,E12000002,North West,region,2022-02-09,4481,491.0,1910.0,1446.0,3325.0
182,E12000002,North West,region,2022-02-08,5054,541.0,2187.0,1447.0,3208.0
183,E12000002,North West,region,2022-02-07,5774,605.0,2550.0,1140.0,2652.0
184,E12000002,North West,region,2022-02-06,4551,570.0,2421.0,732.0,2005.0
185,E12000002,North West,region,2022-02-05,3849,426.0,1805.0,1361.0,3710.0
186,E12000002,North West,region,2022-02-04,4732,469.0,1986.0,1365.0,3766.0
187,E12000002,North West,region,2022-02-03,5901,546.0,2533.0,1654.0,3857.0
188,E12000002,North West,region,2022-02-02,6867,706.0,3040.0,1621.0,3754.0
189,E12000002,North West,region,2022-02-01,7273,794.0,3191.0,1641.0,3835.0
190,E12000002,North West,region,2022-01-31,8452,942.0,3668.0,1619.0,3669.0
191,E12000002,North West,region,2022-01-30,7204,914.0,3812.0,1114.0,2765.0
192,E12000002,North West,region,2022-01-29,5816,626.0,2803.0,1931.0,5587.0
193,E12000002,North West,region,2022-01-28,6888,636.0,2989.0,2073.0,5539.0
194,E12000002,North West,region,2022-01-27,8178,786.0,3744.0,2093.0,5220.0
195,E12000002,North West,region,2022-01-26,9190,916.0,4135.0,1978.0,5200.0
196,E12000002,North West,region,2022-01-25,9915,998.0,4392.0,1856.0,5582.0
197,E12000002,North West,region,2022-01-24,11415,1146.0,5032.0,1553.0,5016.0
198,E12000002,North West,region,2022-01-23,9263,1109.0,5027.0,1117.0,3061.0
199,E12000002,North West,region,2022-01-22,7311,777.0,3414.0,2145.0,6916.0
200,E12000002,North West,region,2022-01-21,8464,802.0,3618.0,2057.0,5972.0
201,E12000002,North West,region,2022-01-20,9666,900.0,4350.0,1960.0,5478.0
202,E12000002,North West,region,2022-01-19,11448,1146.0,4818.0,2210.0,6151.0
203,E12000002,North West,region,2022-01-18,12327,1238.0,5237.0,2102.0,6512.0
204,E12000002,North West,region,2022-01-17,14148,1416.0,5910.0,1836.0,6190.0
205,E12000002,North West,region,2022-01-16,10673,1431.0,5346.0,1632.0,4934.0
206,E12000002,North West,region,2022-01-15,8349,977.0,3501.0,2792.0,9369.0
207,E12000002,North West,region,2022-01-14,9570,964.0,3604.0,2340.0,9820.0
208,E12000002,North West,region,2022-01-13,11321,1146.0,4175.0,2152.0,10054.0
209,E12000002,North West,region,2022-01-12,12369,1367.0,4163.0,2133.0,10603.0
210,E12000002,North West,region,2022-01-11,14204,1940.0,3929.0,2102.0,13511.0
211,E12000002,North West,region,2022-01-10,17288,3126.0,2139.0,1974.0,13420.0
212,E12000002,North West,region,2022-01-09,12338,3425.0,1501.0,2154.0,11064.0
213,E12000002,North West,region,2022-01-08,12276,2653.0,1109.0,3751.0,22693.0
214,E12000002,North West,region,2022-01-07,16147,2841.0,1345.0,2529.0,20678.0
215,E12000002,North West,region,2022-01-06,24026,3396.0,1737.0,2468.0,22471.0
216,E12000002,North West,region,2022-01-05,31689,4537.0,1954.0,2985.0,23635.0
217,E12000002,North West,region,2022-01-04,40221,5718.0,1771.0,2712.0,22558.0
218,E12000002,North West,region,2022-01-03,33567,5965.0,1481.0,1914.0,9926.0
219,E12000002,North West,region,2022-01-02,26528,4684.0,1089.0,1131.0,6785.0
220,E12000002,North West,region,2022-01-01,17331,4106.0,1055.0,184.0,1343.0
221,E12000002,North West,region,2021-12-31,27020,4412.0,1960.0,1551.0,12391.0
222,E12000002,North West,region,2021-12-30,33737,4729.0,2939.0,3478.0,33178.0
223,E12000002,North West,region,2021-12-29,38864,5511.0,2792.0,3948.0,37336.0
224,E12000002,North West,region,2021-12-28,30056,4905.0,1445.0,1995.0,21458.0
225,E12000002,North West,region,2021-12-27,26929,4180.0,782.0,1593.0,16482.0
226,E12000002,North West,region,2021-12-26,15866,3525.0,660.0,157.0,1040.0
227,E12000002,North West,region,2021-12-25,9553,2243.0,732.0,63.0,312.0
228,E12000002,North West,region,2021-12-24,18933,2107.0,741.0,664.0,9400.0
229,E12000002,North West,region,2021-12-23,21031,2253.0,690.0,2940.0,47736.0
230,E12000002,North West,region,2021-12-22,21368,2583.0,619.0,3884.0,71555.0
231,E12000002,North West,region,2021-12-21,18191,2488.0,408.0,4248.0,91683.0
232,E12000002,North West,region,2021-12-20,15395,2009.0,336.0,4239.0,91683.0
233,E12000002,North West,region,2021-12-19,9204,1468.0,249.0,3458.0,81893.0
234,E12000002,North West,region,2021-12-18,8522,1157.0,232.0,4566.0,95612.0
235,E12000002,North West,region,2021-12-17,8915,1037.0,264.0,3581.0,88740.0
236,E12000002,North West,region,2021-12-16,10018,1162.0,279.0,3621.0,89342.0
237,E12000002,North West,region,2021-12-15,10266,1298.0,260.0,3113.0,82706.0
238,E12000002,North West,region,2021-12-14,8807,1294.0,265.0,2697.0,72300.0
239,E12000002,North West,region,2021-12-13,7657,1090.0,210.0,2086.0,55978.0
240,E12000002,North West,region,2021-12-12,4573,869.0,155.0,2130.0,35957.0
241,E12000002,North West,region,2021-12-11,4337,572.0,104.0,2878.0,56085.0
242,E12000002,North West,region,2021-12-10,4613,513.0,142.0,2243.0,43443.0
243,E12000002,North West,region,2021-12-09,5212,565.0,159.0,2240.0,48154.0
244,E12000002,North West,region,2021-12-08,5504,650.0,132.0,1951.0,44206.0
245,E12000002,North West,region,2021-12-07,5255,643.0,136.0,1971.0,39960.0
246,E12000002,North West,region,2021-12-06,6034,702.0,155.0,1989.0,33642.0
247,E12000002,North West,region,2021-12-05,3819,630.0,129.0,1512.0,23833.0
248,E12000002,North West,region,2021-12-04,3292,451.0,89.0,2954.0,46720.0
249,E12000002,North West,region,2021-12-03,4262,455.0,105.0,2118.0,40562.0
250,E12000002,North West,region,2021-12-02,4695,559.0,148.0,2488.0,44461.0
251,E12000002,North West,region,2021-12-01,5155,646.0,120.0,2669.0,44033.0
252,E12000002,North West,region,2021-11-30,5181,617.0,118.0,2402.0,41921.0
253,E12000002,North West,region,2021-11-29,4986,709.0,123.0,2011.0,33217.0
254,E12000002,North West,region,2021-11-28,3613,654.0,114.0,1055.0,22383.0
255,E12000002,North West,region,2021-11-27,2925,403.0,73.0,2470.0,46939.0
256,E12000002,North West,region,2021-11-26,3671,439.0,91.0,2670.0,39088.0
257,E12000002,North West,region,2021-11-25,4103,525.0,113.0,2062.0,41069.0
258,E12000002,North West,region,2021-11-24,4273,566.0,103.0,2190.0,39170.0
259,E12000002,North West,region,2021-11-23,4598,561.0,98.0,2244.0,40529.0
260,E12000002,North West,region,2021-11-22,4724,618.0,113.0,2289.0,33466.0
261,E12000002,North West,region,2021-11-21,3503,699.0,122.0,1169.0,20113.0
262,E12000002,North West,region,2021-11-20,3335,445.0,87.0,2606.0,52390.0
263,E12000002,North West,region,2021-11-19,3784,435.0,70.0,2833.0,37445.0
264,E12000002,North West,region,2021-11-18,4471,542.0,135.0,2634.0,39306.0
265,E12000002,North West,region,2021-11-17,4559,587.0,96.0,3917.0,41940.0
266,E12000002,North West,region,2021-11-16,4619,577.0,109.0,3189.0,39474.0
267,E12000002,North West,region,2021-11-15,5056,658.0,94.0,2995.0,31062.0
268,E12000002,North West,region,2021-11-14,3353,692.0,117.0,1377.0,19095.0
269,E12000002,North West,region,2021-11-13,3123,434.0,67.0,3383.0,50825.0
270,E12000002,North West,region,2021-11-12,3690,430.0,86.0,3870.0,37923.0
271,E12000002,North West,region,2021-11-11,4052,515.0,120.0,4871.0,42321.0
272,E12000002,North West,region,2021-11-10,4116,573.0,98.0,3974.0,43439.0
273,E12000002,North West,region,2021-11-09,4308,598.0,79.0,4653.0,38326.0
274,E12000002,North West,region,2021-11-08,4639,656.0,122.0,3967.0,29291.0
275,E12000002,North West,region,2021-11-07,3214,613.0,105.0,2341.0,19729.0
276,E12000002,North West,region,2021-11-06,2848,440.0,73.0,3528.0,46703.0
277,E12000002,North West,region,2021-11-05,3128,357.0,78.0,4316.0,34512.0
278,E12000002,North West,region,2021-11-04,3415,425.0,112.0,4848.0,39555.0
279,E12000002,North West,region,2021-11-03,3855,551.0,115.0,5811.0,35435.0
280,E12000002,North West,region,2021-11-02,4074,520.0,98.0,5447.0,34202.0
281,E12000002,North West,region,2021-11-01,4817,652.0,128.0,5646.0,25774.0
282,E12000002,North West,region,2021-10-31,3812,737.0,122.0,2450.0,13872.0
283,E12000002,North West,region,2021-10-30,3483,519.0,75.0,3207.0,45193.0
284,E12000002,North West,region,2021-10-29,4268,580.0,109.0,3511.0,33761.0
285,E12000002,North West,region,2021-10-28,4416,645.0,111.0,3753.0,36456.0
286,E12000002,North West,region,2021-10-27,4559,653.0,117.0,3489.0,32084.0
287,E12000002,North West,region,2021-10-26,4214,686.0,109.0,2781.0,32168.0
288,E12000002,North West,region,2021-10-25,4914,706.0,127.0,2445.0,23588.0
289,E12000002,North West,region,2021-10-24,3639,672.0,108.0,1323.0,19248.0
290,E12000002,North West,region,2021-10-23,3456,492.0,112.0,2070.0,43211.0
291,E12000002,North West,region,2021-10-22,4132,554.0,113.0,5380.0,34188.0
292,E12000002,North West,region,2021-10-21,4682,621.0,123.0,6495.0,36447.0
293,E12000002,North West,region,2021-10-20,5335,735.0,125.0,5955.0,30887.0
294,E12000002,North West,region,2021-10-19,5341,766.0,131.0,6081.0,28733.0
295,E12000002,North West,region,2021-10-18,6081,872.0,129.0,5796.0,21797.0
296,E12000002,North West,region,2021-10-17,4541,987.0,111.0,876.0,13031.0
297,E12000002,North West,region,2021-10-16,3746,583.0,104.0,1710.0,32360.0
298,E12000002,North West,region,2021-10-15,4288,587.0,93.0,6405.0,28689.0
299,E12000002,North West,region,2021-10-14,5163,676.0,122.0,6568.0,32425.0
300,E12000002,North West,region,2021-10-13,5275,805.0,110.0,5783.0,28103.0
301,E12000002,North West,region,2021-10-12,5596,745.0,105.0,6747.0,27545.0
302,E12000002,North West,region,2021-10-11,6154,858.0,141.0,6689.0,22023.0
303,E12000002,North West,region,2021-10-10,4334,949.0,124.0,1203.0,11940.0
304,E12000002,North West,region,2021-10-09,3975,595.0,100.0,2081.0,40451.0
305,E12000002,North West,region,2021-10-08,4286,567.0,91.0,5879.0,26614.0
306,E12000002,North West,region,2021-10-07,4823,642.0,97.0,6015.0,28471.0
307,E12000002,North West,region,2021-10-06,5019,762.0,110.0,6648.0,24340.0
308,E12000002,North West,region,2021-10-05,4851,613.0,94.0,6760.0,22700.0
309,E12000002,North West,region,2021-10-04,5589,782.0,121.0,5735.0,16680.0
310,E12000002,North West,region,2021-10-03,3792,850.0,94.0,923.0,11212.0
311,E12000002,North West,region,2021-10-02,3171,490.0,55.0,1892.0,22564.0
312,E12000002,North West,region,2021-10-01,3556,483.0,74.0,3329.0,21965.0
313,E12000002,North West,region,2021-09-30,3829,561.0,96.0,3446.0,23205.0
314,E12000002,North West,region,2021-09-29,4080,658.0,87.0,3131.0,19337.0
315,E12000002,North West,region,2021-09-28,4037,568.0,94.0,3109.0,15620.0
316,E12000002,North West,region,2021-09-27,4923,663.0,140.0,3095.0,15464.0
317,E12000002,North West,region,2021-09-26,3529,790.0,146.0,949.0,8143.0
318,E12000002,North West,region,2021-09-25,3006,471.0,83.0,1782.0,20194.0
319,E12000002,North West,region,2021-09-24,3559,451.0,99.0,2911.0,14041.0
320,E12000002,North West,region,2021-09-23,3883,507.0,121.0,2492.0,4623.0
321,E12000002,North West,region,2021-09-22,4095,626.0,117.0,2110.0,4262.0
322,E12000002,North West,region,2021-09-21,4338,565.0,124.0,1929.0,2729.0
323,E12000002,North West,region,2021-09-20,4844,695.0,147.0,1913.0,616.0
324,E12000002,North West,region,2021-09-19,3595,867.0,138.0,1075.0,276.0
325,E12000002,North West,region,2021-09-18,3045,487.0,102.0,2507.0,958.0
326,E12000002,North West,region,2021-09-17,3282,435.0,115.0,2169.0,1261.0
327,E12000002,North West,region,2021-09-16,3590,503.0,122.0,2529.0,125.0
328,E12000002,North West,region,2021-09-15,3600,518.0,126.0,2405.0,73.0
329,E12000002,North West,region,2021-09-14,3617,458.0,106.0,2164.0,209.0
330,E12000002,North West,region,2021-09-13,4012,526.0,132.0,1919.0,144.0
331,E12000002,North West,region,2021-09-12,2789,566.0,129.0,1226.0,9.0
332,E12000002,North West,region,2021-09-11,2583,376.0,95.0,2599.0,13.0
333,E12000002,North West,region,2021-09-10,3208,439.0,130.0,2958.0,8.0
334,E12000002,North West,region,2021-09-09,3757,574.0,154.0,3241.0,17.0
335,E12000002,North West,region,2021-09-08,4086,623.0,136.0,2752.0,10.0
336,E12000002,North West,region,2021-09-07,4169,659.0,162.0,2525.0,10.0
337,E12000002,North West,region,2021-09-06,4920,693.0,158.0,2073.0,7.0
338,E12000002,North West,region,2021-09-05,3367,615.0,126.0,1577.0,3.0
339,E12000002,North West,region,2021-09-04,3250,454.0,109.0,3732.0,10.0
340,E12000002,North West,region,2021-09-03,4010,581.0,128.0,3305.0,9.0
341,E12000002,North West,region,2021-09-02,4525,679.0,163.0,3866.0,15.0
342,E12000002,North West,region,2021-09-01,4541,627.0,159.0,4034.0,11.0
343,E12000002,North West,region,2021-08-31,4573,627.0,128.0,3502.0,10.0
344,E12000002,North West,region,2021-08-30,3441,546.0,127.0,1488.0,5.0
345,E12000002,North West,region,2021-08-29,2615,398.0,93.0,2048.0,1.0
346,E12000002,North West,region,2021-08-28,2625,396.0,110.0,4933.0,9.0
347,E12000002,North West,region,2021-08-27,3177,420.0,151.0,3962.0,10.0
348,E12000002,North West,region,2021-08-26,3727,446.0,140.0,5451.0,12.0
349,E12000002,North West,region,2021-08-25,3798,567.0,129.0,5882.0,5.0
350,E12000002,North West,region,2021-08-24,3706,555.0,111.0,5099.0,13.0
351,E12000002,North West,region,2021-08-23,3922,523.0,141.0,4249.0,10.0
352,E12000002,North West,region,2021-08-22,2909,452.0,111.0,3143.0,7.0
353,E12000002,North West,region,2021-08-21,2781,392.0,104.0,6366.0,18.0
354,E12000002,North West,region,2021-08-20,3185,419.0,107.0,6112.0,8.0
355,E12000002,North West,region,2021-08-19,3587,479.0,130.0,6580.0,12.0
356,E12000002,North West,region,2021-08-18,3639,510.0,129.0,4188.0,9.0
357,E12000002,North West,region,2021-08-17,3486,451.0,142.0,3801.0,15.0
358,E12000002,North West,region,2021-08-16,3839,503.0,134.0,3515.0,16.0
359,E12000002,North West,region,2021-08-15,2784,438.0,126.0,2291.0,3.0
360,E12000002,North West,region,2021-08-14,2654,390.0,114.0,5017.0,10.0
361,E12000002,North West,region,2021-08-13,3075,395.0,125.0,3888.0,11.0
362,E12000002,North West,region,2021-08-12,3466,464.0,147.0,4732.0,10.0
363,E12000002,North West,region,2021-08-11,3786,512.0,145.0,4063.0,10.0
364,E12000002,North West,region,2021-08-10,3691,477.0,144.0,4260.0,10.0
365,E12000002,North West,region,2021-08-09,3727,546.0,139.0,2360.0,11.0
366,E12000002,North West,region,2021-08-08,2608,459.0,98.0,1800.0,12.0
367,E12000002,North West,region,2021-08-07,2482,355.0,102.0,3735.0,9.0
368,E12000002,North West,region,2021-08-06,3087,396.0,133.0,3877.0,16.0
369,E12000002,North West,region,2021-08-05,3631,506.0,141.0,4137.0,14.0
370,E12000002,North West,region,2021-08-04,3632,545.0,144.0,3804.0,6.0
371,E12000002,North West,region,2021-08-03,3444,477.0,123.0,3380.0,7.0
372,E12000002,North West,region,2021-08-02,3605,507.0,165.0,2850.0,7.0
373,E12000002,North West,region,2021-08-01,2460,443.0,146.0,1931.0,7.0
374,E12000002,North West,region,2021-07-31,2279,331.0,125.0,4053.0,11.0
375,E12000002,North West,region,2021-07-30,2791,369.0,138.0,3877.0,12.0
376,E12000002,North West,region,2021-07-29,3366,441.0,150.0,3941.0,17.0
377,E12000002,North West,region,2021-07-28,3545,535.0,159.0,3138.0,4.0
378,E12000002,North West,region,2021-07-27,3404,519.0,140.0,4173.0,14.0
379,E12000002,North West,region,2021-07-26,3683,563.0,183.0,3275.0,7.0
380,E12000002,North West,region,2021-07-25,2850,470.0,154.0,1911.0,4.0
381,E12000002,North West,region,2021-07-24,2905,446.0,135.0,4285.0,14.0
382,E12000002,North West,region,2021-07-23,3423,422.0,144.0,4191.0,8.0
383,E12000002,North West,region,2021-07-22,3938,523.0,181.0,4812.0,10.0
384,E12000002,North West,region,2021-07-21,4449,645.0,178.0,4070.0,7.0
385,E12000002,North West,region,2021-07-20,5255,781.0,207.0,4047.0,13.0
386,E12000002,North West,region,2021-07-19,6336,943.0,242.0,2917.0,6.0
387,E12000002,North West,region,2021-07-18,4655,914.0,218.0,2621.0,7.0
388,E12000002,North West,region,2021-07-17,4981,726.0,175.0,5837.0,9.0
389,E12000002,North West,region,2021-07-16,7301,944.0,236.0,5746.0,14.0
390,E12000002,North West,region,2021-07-15,8116,1119.0,296.0,5913.0,14.0
391,E12000002,North West,region,2021-07-14,7508,1210.0,286.0,5716.0,14.0
392,E12000002,North West,region,2021-07-13,6646,1149.0,289.0,6163.0,12.0
393,E12000002,North West,region,2021-07-12,6238,1084.0,284.0,4337.0,10.0
394,E12000002,North West,region,2021-07-11,4305,888.0,193.0,2815.0,9.0
395,E12000002,North West,region,2021-07-10,4020,666.0,149.0,8087.0,16.0
396,E12000002,North West,region,2021-07-09,4880,690.0,187.0,8484.0,19.0
397,E12000002,North West,region,2021-07-08,5148,721.0,207.0,7991.0,11.0
398,E12000002,North West,region,2021-07-07,5951,786.0,241.0,6395.0,18.0
399,E12000002,North West,region,2021-07-06,5462,827.0,215.0,7455.0,11.0
400,E12000002,North West,region,2021-07-05,5281,856.0,287.0,5619.0,11.0
401,E12000002,North West,region,2021-07-04,3924,908.0,248.0,5472.0,7.0
402,E12000002,North West,region,2021-07-03,3649,654.0,160.0,12773.0,15.0
403,E12000002,North West,region,2021-07-02,4386,662.0,162.0,10865.0,12.0
404,E12000002,North West,region,2021-07-01,4942,795.0,250.0,12692.0,11.0
405,E12000002,North West,region,2021-06-30,5055,817.0,190.0,11871.0,18.0
406,E12000002,North West,region,2021-06-29,4995,797.0,212.0,12365.0,30.0
407,E12000002,North West,region,2021-06-28,5449,952.0,262.0,11162.0,8.0
408,E12000002,North West,region,2021-06-27,3379,872.0,215.0,9563.0,6.0
409,E12000002,North West,region,2021-06-26,2994,550.0,142.0,22728.0,47.0
410,E12000002,North West,region,2021-06-25,3454,570.0,140.0,21899.0,18.0
411,E12000002,North West,region,2021-06-24,3811,622.0,214.0,22945.0,11.0
412,E12000002,North West,region,2021-06-23,3749,655.0,164.0,17736.0,12.0
413,E12000002,North West,region,2021-06-22,3634,631.0,166.0,19206.0,40.0
414,E12000002,North West,region,2021-06-21,3654,623.0,165.0,14739.0,13.0
415,E12000002,North West,region,2021-06-20,2438,640.0,137.0,10602.0,6.0
416,E12000002,North West,region,2021-06-19,2039,391.0,85.0,27568.0,17.0
417,E12000002,North West,region,2021-06-18,2508,415.0,117.0,20398.0,17.0
418,E12000002,North West,region,2021-06-17,2859,486.0,149.0,23814.0,13.0
419,E12000002,North West,region,2021-06-16,2883,518.0,176.0,15696.0,10.0
420,E12000002,North West,region,2021-06-15,2889,472.0,127.0,17366.0,20.0
421,E12000002,North West,region,2021-06-14,2807,541.0,119.0,12313.0,8.0
422,E12000002,North West,region,2021-06-13,1980,536.0,108.0,12628.0,7.0
423,E12000002,North West,region,2021-06-12,1705,334.0,96.0,26205.0,11.0
424,E12000002,North West,region,2021-06-11,2154,321.0,120.0,18120.0,15.0
425,E12000002,North West,region,2021-06-10,2272,343.0,136.0,17660.0,14.0
426,E12000002,North West,region,2021-06-09,2273,424.0,124.0,16062.0,18.0
427,E12000002,North West,region,2021-06-08,2259,388.0,112.0,11358.0,11.0
428,E12000002,North West,region,2021-06-07,2422,432.0,109.0,8029.0,10.0
429,E12000002,North West,region,2021-06-06,1718,396.0,114.0,11065.0,4.0
430,E12000002,North West,region,2021-06-05,1421,240.0,74.0,24150.0,17.0
431,E12000002,North West,region,2021-06-04,1813,308.0,91.0,18184.0,9.0
432,E12000002,North West,region,2021-06-03,1881,350.0,98.0,19525.0,16.0
433,E12000002,North West,region,2021-06-02,1827,335.0,81.0,15512.0,12.0
434,E12000002,North West,region,2021-06-01,1660,286.0,76.0,6632.0,10.0
435,E12000002,North West,region,2021-05-31,1118,242.0,59.0,4341.0,3.0
436,E12000002,North West,region,2021-05-30,880,193.0,53.0,8246.0,4.0
437,E12000002,North West,region,2021-05-29,866,157.0,38.0,20275.0,8.0
438,E12000002,North West,region,2021-05-28,993,138.0,67.0,20698.0,8.0
439,E12000002,North West,region,2021-05-27,1049,173.0,78.0,26974.0,18.0
440,E12000002,North West,region,2021-05-26,1092,180.0,71.0,23170.0,16.0
441,E12000002,North West,region,2021-05-25,930,124.0,59.0,24415.0,9.0
442,E12000002,North West,region,2021-05-24,928,139.0,65.0,9636.0,7.0
443,E12000002,North West,region,2021-05-23,552,132.0,57.0,14973.0,5.0
444,E12000002,North West,region,2021-05-22,475,78.0,25.0,27816.0,16.0
445,E12000002,North West,region,2021-05-21,537,75.0,46.0,27810.0,13.0
446,E12000002,North West,region,2021-05-20,568,69.0,47.0,34052.0,9.0
447,E12000002,North West,region,2021-05-19,574,72.0,65.0,38239.0,10.0
448,E12000002,North West,region,2021-05-18,716,87.0,50.0,33402.0,9.0
449,E12000002,North West,region,2021-05-17,652,78.0,65.0,11783.0,12.0
450,E12000002,North West,region,2021-05-16,426,95.0,45.0,17663.0,9.0
451,E12000002,North West,region,2021-05-15,359,60.0,24.0,31119.0,10.0
452,E12000002,North West,region,2021-05-14,418,45.0,43.0,24234.0,8.0
453,E12000002,North West,region,2021-05-13,365,48.0,37.0,25265.0,10.0
454,E12000002,North West,region,2021-05-12,467,43.0,66.0,25554.0,20.0
455,E12000002,North West,region,2021-05-11,434,57.0,43.0,15953.0,7.0
456,E12000002,North West,region,2021-05-10,525,63.0,62.0,9523.0,6.0
457,E12000002,North West,region,2021-05-09,410,76.0,95.0,7405.0,3.0
458,E12000002,North West,region,2021-05-08,256,47.0,23.0,17356.0,6.0
459,E12000002,North West,region,2021-05-07,342,57.0,35.0,11232.0,9.0
460,E12000002,North West,region,2021-05-06,378,58.0,57.0,10977.0,13.0
461,E12000002,North West,region,2021-05-05,421,57.0,61.0,12197.0,4.0
462,E12000002,North West,region,2021-05-04,390,71.0,53.0,12208.0,7.0
463,E12000002,North West,region,2021-05-03,280,40.0,59.0,8063.0,6.0
464,E12000002,North West,region,2021-05-02,203,43.0,35.0,7417.0,4.0
465,E12000002,North West,region,2021-05-01,194,30.0,24.0,18725.0,6.0
466,E12000002,North West,region,2021-04-30,242,28.0,22.0,14315.0,12.0
467,E12000002,North West,region,2021-04-29,310,38.0,69.0,15170.0,7.0
468,E12000002,North West,region,2021-04-28,338,44.0,73.0,14175.0,11.0
469,E12000002,North West,region,2021-04-27,282,37.0,37.0,11847.0,13.0
470,E12000002,North West,region,2021-04-26,357,45.0,77.0,7147.0,11.0
471,E12000002,North West,region,2021-04-25,290,56.0,108.0,8434.0,0.0
472,E12000002,North West,region,2021-04-24,163,20.0,20.0,14929.0,7.0
473,E12000002,North West,region,2021-04-23,239,25.0,46.0,12344.0,9.0
474,E12000002,North West,region,2021-04-22,258,23.0,55.0,13983.0,10.0
475,E12000002,North West,region,2021-04-21,279,40.0,57.0,10103.0,12.0
476,E12000002,North West,region,2021-04-20,269,22.0,44.0,11821.0,6.0
477,E12000002,North West,region,2021-04-19,279,29.0,61.0,9835.0,5.0
478,E12000002,North West,region,2021-04-18,295,42.0,106.0,6098.0,2.0
479,E12000002,North West,region,2021-04-17,177,24.0,26.0,14018.0,5.0
480,E12000002,North West,region,2021-04-16,235,26.0,30.0,11448.0,12.0
481,E12000002,North West,region,2021-04-15,280,33.0,55.0,11071.0,6.0
482,E12000002,North West,region,2021-04-14,303,34.0,42.0,8444.0,11.0
483,E12000002,North West,region,2021-04-13,294,42.0,37.0,4256.0,8.0
484,E12000002,North West,region,2021-04-12,331,37.0,45.0,2466.0,9.0
485,E12000002,North West,region,2021-04-11,287,53.0,50.0,3124.0,3.0
486,E12000002,North West,region,2021-04-10,271,32.0,17.0,8686.0,4.0
487,E12000002,North West,region,2021-04-09,340,38.0,33.0,8097.0,4.0
488,E12000002,North West,region,2021-04-08,385,36.0,37.0,9081.0,7.0
489,E12000002,North West,region,2021-04-07,386,60.0,38.0,6517.0,8.0
490,E12000002,North West,region,2021-04-06,392,63.0,29.0,6671.0,6.0
